price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
12900000.0,6.0,7.0,6650.0,90957.636,13.67784,0.8571428571428571,False,False,False,True,False,34.032536,-118.82303,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,53.42351865503105,39.53418103683838,30.614664569671152
21995000.0,5.0,6.0,4608.0,10942.272,2.374625,0.8333333333333334,False,False,False,True,False,34.032642,-118.74355,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,46.10686910083291,32.50770085799627,23.301578794217846
6495000.0,5.0,5.0,4100.0,41525.748,10.128231219512195,1.0,False,False,False,True,False,34.036102,-118.85204,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,56.0790894725133,42.22155727941045,33.304293948935154
16000000.0,6.0,6.0,5716.0,60840.252,10.643850944716585,1.0,False,False,False,True,False,34.00473,-118.80787,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,52.25771549445637,37.49053569183463,29.23418555743608
13995000.0,6.0,6.0,4250.0,6695.172,1.575334588235294,1.0,False,False,False,True,False,34.031517,-118.71831,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.79069853162753,30.263609283942245,20.97243042530134
9995000.0,3.0,4.0,3433.0,69852.81599999999,20.34745586950189,0.75,False,False,False,True,False,34.017887,-118.82375,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,53.5857148228347,39.2172747085372,30.649851583397684
9950000.0,7.0,6.0,6863.0,55952.82,8.152822380882995,1.1666666666666667,False,False,False,True,False,34.033775,-118.8367,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,54.67628665465193,40.78801264342769,31.87941772005161
14500000.0,5.0,6.0,6800.0,121968.0,17.936470588235295,0.8333333333333334,False,False,False,True,False,34.033627,-118.7998,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,51.27965043676873,37.50034821520067,28.48269987627968
4995000.0,2.0,3.0,2346.0,151850.16,64.72726342710997,0.6666666666666666,False,False,False,True,False,34.030766,-118.760216,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.65129985844895,33.91001027959509,24.82349546096077
1495000.0,2.0,2.0,1015.0,22167.684,21.840082758620692,1.0,True,False,False,False,False,34.04334,-118.57166,225729.0,0.04586541680616,0.017094017094017,2987.0,0.726827276439363,3501.0,2000001.0,0.7870370370370371,112.7358186492445,96.21966156517188,95.26504920496984,62.4462477,12.69280890889705,99.63017135790138,93.02438966382458,12.629295962629298,30.231990804228698,18.821581251257584,7.874091729544095
3950000.0,4.0,6.0,3448.0,37081.0,10.754350348027842,0.6666666666666666,False,False,False,True,False,34.028427,-118.764175,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,48.02989974603333,34.18531369124487,25.17664016518889
11999000.0,6.0,5.0,4123.0,5323.032,1.2910579674993936,1.2,False,False,False,True,False,34.032658,-118.742805,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,46.03821404696676,32.44298791082737,23.23316751726388
1899000.0,3.0,3.0,2620.0,14849.604,5.667787786259542,1.0,False,False,False,True,False,34.06161,-118.740524,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,45.78088016025196,33.38958434493463,23.445260663014547
19950000.0,4.0,5.0,4836.0,8062.956,1.6672779156327544,0.8,False,False,False,True,False,34.03227,-118.72618,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,44.51040513881398,30.97643141785056,21.701504580516556
18850000.0,4.0,6.0,8385.0,114937.416,13.707503398926654,0.6666666666666666,False,False,False,True,False,34.018673,-118.80494,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,51.85038932373457,37.54549005572965,28.915725033606694
4295000.0,4.0,3.0,2436.0,29045.808,11.923566502463055,1.3333333333333333,False,False,False,True,False,34.02998,-118.75687,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.34808832168103,33.589579779028654,24.511336832497555
13000000.0,4.0,6.0,8545.0,53012.52,6.203922761849034,0.6666666666666666,False,False,False,True,False,34.04178,-118.690315,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,41.16464636140677,28.26894357783436,18.515263580776693
9240000.0,7.0,8.0,10000.0,206931.78,20.693178,0.875,False,False,False,True,False,34.063213,-118.648926,225729.0,0.04586541680616,0.017094017094017,2987.0,0.726827276439363,3501.0,2000001.0,0.7870370370370371,112.7358186492445,96.21966156517188,95.26504920496984,62.4462477,12.69280890889705,99.63017135790138,93.02438966382458,12.629295962629298,37.35037767637552,25.962741989385663,15.324178274394352
2500000.0,3.0,2.0,1800.0,7840.8,4.356,1.5,False,True,False,False,False,34.01434,-118.817406,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,53.03358978196908,38.56248879970867,30.070737779207107
3150000.0,4.0,4.0,3500.0,8032.464,2.2949897142857143,1.0,False,False,False,True,False,34.0436,-118.742516,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,45.96725924907394,32.81619008291419,23.31345469356907
26000000.0,5.0,7.0,7024.0,16230.456,2.3107141230068335,0.7142857142857143,False,False,False,True,False,34.034214,-118.85275,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,56.15218259770332,42.23372070669809,33.35903814045626
17900000.0,6.0,9.0,9351.0,143669.592,15.3640885466795,0.6666666666666666,False,False,False,True,False,34.029003,-118.820595,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,53.21804990344867,39.2187557486562,30.37494545415231
3295000.0,2.0,3.0,2002.0,44169.84,22.06285714285714,0.6666666666666666,False,False,False,True,False,34.06552,-118.64218,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,36.73821034570881,25.571021966622343,14.822434044049206
2960000.0,3.0,3.0,2397.0,99752.4,41.61551939924906,1.0,False,False,False,True,False,34.02137,-118.799515,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,51.33009093136387,37.128596118923326,28.415898066698706
16450000.0,4.0,6.0,4200.0,23526.756,5.601608571428572,0.6666666666666666,False,False,False,True,False,34.024277,-118.7838,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,49.86334334572029,35.80428974909787,26.971570955216215
2799000.0,5.0,5.0,4672.0,150282.0,32.16652397260274,1.0,False,False,False,True,False,34.09125,-118.97937,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,67.89918261956225,55.18398414252915,45.67469477878912
2249000.0,4.0,3.0,2200.0,7840.8,3.564,1.3333333333333333,False,True,False,False,False,34.013824,-118.81362,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,52.6905989092023,38.20923270391636,29.723113270200106
15650000.0,5.0,5.0,3029.0,8267.688,2.7295107296137338,1.0,False,False,False,True,False,34.032394,-118.68676,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,40.88242326190996,27.57026650597132,18.07910839126215
5995000.0,5.0,6.0,5008.0,22106.700000000004,4.414277156549522,0.8333333333333334,False,False,False,True,False,34.04105,-118.68901,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,41.047007856295366,28.126494556645433,18.385416293608863
3695000.0,3.0,2.0,2570.0,429431.904,167.0941260700389,1.5,False,False,False,True,False,34.082508,-118.88188,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,58.88029912861353,46.36018036971608,36.66867953574795
5945000.0,4.0,5.0,3765.0,31560.0,8.382470119521912,0.8,False,False,False,True,False,34.0295,-118.75667,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.33263524636291,33.55644875255696,24.49051383850547
4854000.0,5.0,4.0,3462.0,44561.88,12.871715771230502,1.25,False,False,False,True,False,34.037533,-118.853485,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,56.20684332655116,42.39002952053012,33.44613466354198
1900000.0,2.0,2.0,1360.0,117328.86,86.2712205882353,1.0,False,False,False,False,True,34.036137,-118.69667,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,41.77343734057632,28.572405962072025,19.02517823486421
3988000.0,4.0,4.0,3029.0,11800.404,3.895808517662595,1.0,False,False,False,True,False,34.03572,-118.844864,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,55.41977140123169,41.570470865230064,32.641728699585194
3275000.0,4.0,4.0,3080.0,10846.44,3.521571428571429,1.0,False,False,False,True,False,34.03864,-118.842735,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,55.212949550879614,41.46317882939099,32.46494373708526
10950000.0,4.0,4.0,4298.0,5052.96,1.1756537924616102,1.0,False,False,False,True,False,34.03527,-118.86328,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,57.11744025130768,43.203812788148376,34.33388538250654
14495000.0,4.0,4.0,3882.0,20608.236,5.308664605873261,1.0,False,False,False,True,False,34.030994,-118.84512,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,55.46474364870539,41.465292599421424,32.641394199050346
1972000.0,3.0,3.0,2248.0,18865.836,8.392275800711744,1.0,False,False,False,True,False,34.09175,-118.80978,169410.0,0.0536664353458246,0.0670415224913494,4329.0,0.5602001766264351,2768.0,1567700.0,0.8029782359679267,62.03169047031886,98.29474510363526,99.19440073279,9.209856068,12.69280890889705,99.33644893154008,95.8712377962494,30.760522427189095,52.324839055160645,40.5785458350107,30.42871442586754
13250000.0,4.0,4.0,3653.0,7614.288,2.0843931015603614,1.0,False,False,False,True,False,34.033096,-118.69026,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,41.200175845454,27.89906996792695,18.40682980542419
10450000.0,5.0,5.0,3354.0,7466.184,2.2260536672629696,1.0,False,False,False,True,False,34.02578,-118.75853,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.52858535369505,33.603656681789886,24.647106193837793
6950000.0,3.0,4.0,3434.0,11120.868,3.238458940011648,0.75,False,False,False,True,False,34.033226,-118.728806,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,44.74667339383145,31.239812051051068,21.95000753892883
14995000.0,2.0,4.0,4358.0,7784.172,1.786179899036255,0.5,False,False,False,True,False,34.031593,-118.71971,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.91905457149304,30.388240165618555,21.10171731761888
5900000.0,4.0,3.0,2770.0,11046.816,3.9880202166064986,1.3333333333333333,False,False,False,True,False,34.050682,-118.64512,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,36.98279934517014,24.959215258291785,14.600896678343638
3950000.0,3.0,3.0,3050.0,28949.976,9.491795409836065,1.0,False,False,False,True,False,34.035934,-118.71116,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.10830773388427,29.810770586426933,20.3525705025344
1950000.0,2.0,2.0,1053.0,37531.296,35.642256410256415,1.0,False,False,False,False,True,34.0205,-118.81116,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,52.407453414407144,38.14991392920382,29.488731616789313
9495000.0,4.0,4.0,2890.0,5301.252,1.834343252595156,1.0,False,False,False,True,False,34.031837,-118.68402,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,40.63386914842254,27.31260821276847,17.82258956267355
4499000.0,5.0,4.0,3653.0,39515.0,10.817136600054749,1.25,False,False,False,True,False,34.037247,-118.71465,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.42341313566572,30.163138140670203,20.68616991817917
14495000.0,7.0,9.0,10500.0,81195.84000000001,7.732937142857144,0.7777777777777778,False,False,False,True,False,34.033623,-118.78378,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,49.804852783617754,36.08151344328998,27.00870582412889
5999999.0,4.0,3.0,3650.0,26981.064,7.392072328767123,1.3333333333333333,False,False,False,True,False,34.035538,-118.71223,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,43.20877387628884,29.88777627551232,20.446939542726646
4650000.0,3.0,3.0,3377.0,62939.844000000005,18.637798045602608,1.0,False,False,False,True,False,34.03496,-118.824646,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,53.56120173184061,39.74725149271604,30.776862985008385
1999000.0,3.0,2.0,1475.0,1742.4,1.1812881355932203,1.5,True,False,False,False,False,34.049213,-118.95499,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,65.5317399086369,51.78231615461491,42.86461773058452
8995000.0,5.0,6.0,3524.0,21658.032,6.145866061293984,0.8333333333333334,False,False,False,True,False,34.01662,-118.79614,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,51.05943094580966,36.703827437571725,28.10669924494627
15995000.0,4.0,6.0,5136.0,11016.324,2.144922897196262,0.6666666666666666,False,False,False,True,False,34.035507,-118.860214,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,56.83415637660294,42.93587295421679,34.05302974531576
1650000.0,1.0,1.0,576.0,8459.352,14.686375000000002,1.0,True,False,False,False,False,34.037872,-118.624275,225729.0,0.04586541680616,0.017094017094017,2987.0,0.726827276439363,3501.0,2000001.0,0.7870370370370371,112.7358186492445,96.21966156517188,95.26504920496984,62.4462477,12.69280890889705,99.63017135790138,93.02438966382458,12.629295962629298,35.10081220024326,22.590958149951128,12.432350765600072
1099000.0,1.0,1.0,693.0,38642.076,55.76057142857143,1.0,True,False,False,False,False,34.03908,-118.66784,182159.0,0.2076771653543307,0.015625,2049.0,0.7084161696487741,3501.0,2000001.0,0.6283566058002148,94.895203091481,98.77397643085632,97.40939944101277,84.39613813,12.69280890889705,99.47320228794312,97.86902595935452,9.845559845559846,39.10547706200432,26.25215107318136,16.422878163088253
7100000.0,4.0,4.0,4013.0,189590.544,47.244092698729126,1.0,False,False,False,True,False,34.093414,-118.86468,169410.0,0.0536664353458246,0.0670415224913494,4329.0,0.5602001766264351,2768.0,1567700.0,0.8029782359679267,62.03169047031886,98.29474510363526,99.19440073279,9.209856068,12.69280890889705,99.33644893154008,95.8712377962494,30.760522427189095,57.37908018395977,45.306508967402834,35.37432402415428
6950000.0,3.0,3.0,2758.0,71590.86,25.957527193618564,1.0,False,False,False,True,False,34.015648,-118.8003,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,51.45033749112088,37.05350902522145,28.491664833877
7299000.0,6.0,6.0,5913.0,29816.82,5.042587519025875,1.0,False,False,False,True,False,34.03066,-118.756485,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.30858529468887,33.57773728117564,24.479514875810302
8500000.0,5.0,5.0,5182.0,181592.928,35.04301968351988,1.0,False,False,False,True,False,34.040634,-118.859856,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,56.7837023368937,43.044946023984814,34.0536454502903
16000000.0,3.0,5.0,5083.0,6590.628,1.2966020066889632,0.6,False,False,False,True,False,34.026024,-118.75658,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,47.34750933022889,33.43857806980602,24.468220616530697
3700000.0,5.0,5.0,3711.0,129943.836,35.015854486661276,1.0,False,False,False,True,False,34.09223,-118.88915,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,59.616410252414354,47.36042333199361,37.54221537179936
12495000.0,4.0,4.0,3466.0,174457.8,50.33404500865551,1.0,False,False,False,True,False,34.028175,-118.77095,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,48.654822314993424,34.77727340631289,25.79951768090165
11450000.0,4.0,5.0,4181.0,14853.959999999995,3.5527290121980375,0.8,False,False,False,True,False,34.038113,-118.87138,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,57.85295851158775,44.004285298109984,35.096024290807755
1945000.0,3.0,3.0,2064.0,29899.584,14.486232558139534,1.0,True,False,False,False,False,34.03664,-118.84954,239063.0,0.0783483324510322,0.0713513513513513,2018.0,0.6460361613351877,3501.0,2000001.0,0.8657534246575342,22.182533295207516,92.07425112672874,94.6485191535336,30.91512172,12.69280890889705,99.21634380982958,90.5449918542566,5.924972591639258,55.84680361312589,42.01324039359561,33.07755263403336
2625000.0,3.0,4.0,2109.0,5397.084,2.559072546230441,0.75,False,False,False,True,False,34.044975,-118.74005,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,45.7367978755709,32.656218961864866,23.105793340469152
8750000.0,6.0,8.0,8425.0,82633.32,9.808109198813057,0.75,False,False,False,True,False,34.031487,-118.801636,198594.0,0.0631536604987932,0.0541516245487364,2486.0,0.7425641025641025,3501.0,2000001.0,0.7871657754010695,275.04883333821994,87.99900110591845,92.78718556967377,22.74299591,12.69280890889705,97.97723948485604,90.68174521065964,5.238571905238572,51.45942801378508,37.5997138422349,28.639941957805487
5100000.0,1.0,1.0,1400.0,1306800.0,933.4285714285714,1.0,False,False,False,True,False,34.08759,-118.944336,209750.0,0.0708549834671705,0.0405244338498212,2117.0,0.6539624924379915,2380.0,2000001.0,0.8299155609167672,14.782009145545969,93.8900978678368,94.713108016065,45.74720133,27.489633929629193,99.34596220850725,90.73882487246264,9.254492587825922,64.65460605687534,51.98690862086169,42.42693643896399
2399000.0,3.0,3.0,2320.0,6682.104,2.8802172413793103,1.0,False,False,False,True,False,34.06065,-118.7423,189028.0,0.0587288817377312,0.1027397260273972,3815.0,0.8234750462107209,3501.0,1653200.0,0.7344632768361582,102.90376625896366,77.34294174307017,84.47518613335838,24.35112243,12.69280890889705,97.78459562627091,92.57131984826324,14.950664950664953,45.94240066287946,33.49755279431231,23.584814656935414
6750000.0,7.0,7.0,3631.0,10972.763999999996,3.0219675020655457,1.0,False,False,True,False,False,34.00515,-118.80945,192500.0,0.1581381902283897,0.122463768115942,3460.0,0.6194931773879142,2217.0,2000001.0,0.8410364145658263,482.48731413954175,91.45588812386286,92.50299457453556,43.35130012,12.69280890889705,95.12682387356854,95.13158051205212,8.247533247533248,52.39776370941976,37.64231607614628,29.37694177295684
